SiteId,Reading Date From,Reading Date To,Rain
100,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1000,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1020,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1040,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
105,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1050,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1060,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1070,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1074,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1076,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1084,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1086,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1090,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
110,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1110,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1115,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1120,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1130,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1140,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
115,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1150,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1160,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1165,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1170,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1180,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1185,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1186,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1190,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1195,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
120,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1210,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1220,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1230,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
125,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
130,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1320,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1340,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
135,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
140,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1420,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
1440,"Aug 25, 2017 12:00:00 AM","Aug 25, 2017 1:00:00 AM",0
